Name,URL,Description,Stars,Forks,Language,Type,Updated,Created,License
"Algo-Atlas","https://github.com/lvy010/Algo-Atlas","[note] Re:Algo - Starting Algorithms from Zero.",293,17,"C++","Original","2026-04-18","2025-07-05",""
"X-Plore","https://github.com/lvy010/X-Plore","[Column + Article] Sharing my journey exploring the interesting 'X' in CS. (aka Re:CS-From zero to X)",218,17,"Python","Original","2026-03-22","2025-12-04",""
"lvy010","https://github.com/lvy010/lvy010","md",114,5,"","Original","2026-04-18","2025-09-03",""
"lvynote","https://github.com/lvy010/lvynote","Notebook backup(Work In Progress & Pending Integration)",33,0,"","Original","2026-03-23","2025-06-25",""
"nano-Json-RPC","https://github.com/lvy010/nano-Json-RPC","A lightweight JSON-RPC implementation",26,2,"C++","Original","2025-12-10","2025-11-29",""
"linux-lab","https://github.com/lvy010/linux-lab","[code+note] csapp lab | linux-kernel | os+net",14,1,"C++","Original","2025-12-12","2025-05-27",""
"nanoaios","https://github.com/lvy010/nanoaios","The Linux of AIOS. All you need is a simple enough system-level abstraction.",13,1,"Rust","Original","2026-03-23","2026-03-13","MIT"
"github-agent","https://github.com/lvy010/github-agent","🤖 An autonomous AI agent for GitHub research - Interact with any GitHub user or repository through intelligent conversation. Powered by LLM and GitHub API.",9,0,"Python","Original","2026-03-06","2026-01-16","MIT"
"boost-searcher","https://github.com/lvy010/boost-searcher","A search engine project",7,0,"C++","Original","2025-12-10","2025-11-29",""
"mermaid-validator","https://github.com/lvy010/mermaid-validator","Ensure 100% correct Mermaid syntax from LLM outputs. Auto-validate and fix syntax errors in AI-generated diagrams.",6,1,"TypeScript","Original","2026-03-06","2026-01-07","MIT"
"Next-AI-Slide","https://github.com/lvy010/Next-AI-Slide","🤖 Generate Slidev presentations with AI",6,0,"TypeScript","Original","2026-03-06","2026-01-19",""
"new-jarvis","https://github.com/WayneWei228/new-jarvis","Proactive AI assistant with real-time multimodal perception",4,1,"Python","Original","2026-04-09","2026-04-08",""
